2003-06-08T16:00:00,-0.67,-0.51,-0.09,-2.43,1.76,0.4,-0.45,0.3,-0.04,0,0,-25.00
2003-06-08T17:00:00,-1.18,-0.08,0.29,-2.23,0.93,-0.38,-0.52,0.18,-0.13,0,0,-30.00
2003-06-08T18:00:00,-0.95,-0.38,-0.2,-2.22,1.31,0.79,-0.46,0.31,-0.09,0,0,-37.00
2003-06-08T19:00:00,-0.64,-0.33,-0.57,-2.33,1.17,1.55,-0.39,0.39,-0.06,0,0,-35.00
2003-06-08T20:00:00,-0.91,-0.43,-0.57,-2.2,1.15,1.34,-0.37,0.28,-0.11,0,0,-32.00
2003-06-08T21:00:00,-1.02,-0.23,-0.41,-2.03,0.65,1.31,-0.48,0.13,-0.13,0,0,-34.00
2003-06-08T22:00:00,-1.07,-0.27,-0.22,-2.0,0.55,0.86,-0.47,0.07,-0.13,0,0,-40.00
2003-06-08T23:00:00,-1.3,0.32,0.27,-1.84,-0.49,-0.25,-0.45,-0.11,-0.16,0,0,-50.00
2003-06-09T00:00:00,-1.22,0.47,0.51,-1.85,-0.49,-0.89,-0.49,-0.11,-0.16,0,0,-43.00
2003-06-09T01:00:00,-1.24,0.49,0.35,-1.76,-0.84,-0.43,-0.54,-0.14,-0.17,0,0,-33.00
2003-06-09T02:00:00,-1.27,0.29,-0.14,-1.68,-0.53,0.94,-0.55,-0.23,-0.17,0,0,-25.00
2003-06-09T03:00:00,-1.19,0.21,0.06,-1.62,-0.45,0.44,-0.58,-0.24,-0.17,0,0,-30.00
2003-06-09T04:00:00,-1.09,0.04,-0.23,-1.63,-0.08,1.2,-0.59,-0.2,-0.16,0,0,-36.00
2003-06-09T05:00:00,-1.16,0.08,0.11,-1.57,-0.19,0.19,-0.6,-0.22,-0.16,0,0,-31.00
2003-06-09T06:00:00,-1.16,0.11,-0.11,-1.49,-0.27,0.99,-0.59,-0.25,-0.17,0,0,-33.00
2003-06-09T07:00:00,-1.09,-0.0,0.01,-1.47,0.12,0.53,-0.61,-0.27,-0.16,0,0,-37.00
2003-06-09T08:00:00,-0.96,0.26,0.27,-1.5,-0.5,-0.28,-0.6,-0.14,-0.15,0,0,-32.00
2003-06-09T09:00:00,-0.85,-0.29,-0.25,-1.6,0.71,1.07,-0.5,0.04,-0.11,0,0,-30.00
2003-06-09T10:00:00,-0.84,-0.21,-0.47,-1.57,0.37,1.55,-0.54,-0.18,-0.15,0,0,-29.00
2003-06-09T11:00:00,-0.72,0.33,0.21,-1.69,-0.72,-0.28,-0.42,0.19,-0.04,0,0,-27.00
2003-06-09T12:00:00,-0.63,0.57,0.08,-1.9,-0.68,0.16,-0.32,0.62,0.06,0,0,-35.00
2003-06-09T13:00:00,-0.77,0.52,0.09,-1.9,-0.57,-0.01,-0.28,0.55,0.02,0,0,-29.00
2003-06-09T14:00:00,-0.49,0.29,0.35,-2.1,-0.13,-0.5,-0.29,0.8,0.29,0,0,-26.00
2003-06-09T15:00:00,-0.3,0.09,0.02,-2.31,0.21,0.08,-0.33,1.08,2.07,0,0,-22.00
2003-06-09T16:00:00,-0.39,0.52,0.61,-2.28,-0.38,-1.0,-0.36,1.04,0.08,0,0,-19.00
2003-06-09T17:00:00,-0.96,0.33,0.09,-2.11,-0.09,-0.23,-0.37,0.59,-0.03,0,0,-19.00
2003-06-09T18:00:00,-0.67,0.08,0.74,-2.29,0.21,-1.79,-0.41,0.84,-0.02,0,0,-16.00
2003-06-09T19:00:00,-1.04,0.22,0.25,-2.11,0.15,-0.94,-0.38,0.54,-0.06,0,0,-18.00
2003-06-09T20:00:00,-0.84,0.05,-0.45,-2.28,0.92,0.82,-0.34,0.5,-0.04,0,0,-15.00
2003-06-09T21:00:00,-0.01,0.58,-0.9,-2.62,0.22,1.82,-0.34,0.7,-0.08,0,0,-15.00
2003-06-09T22:00:00,-0.75,0.57,-0.26,-2.11,0.23,0.41,-0.35,0.44,-0.05,0,0,-20.00
2003-06-09T23:00:00,-0.85,0.77,0.27,-2.0,0.03,-0.63,-0.36,0.44,-0.08,0,0,-39.00
2003-06-10T00:00:00,-0.62,0.88,0.73,-2.1,-0.05,-1.49,-0.44,0.58,-0.11,0,0,-45.00
2003-06-10T01:00:00,-0.8,0.79,0.66,-1.99,0.12,-1.1,-0.42,0.52,-0.11,0,0,-28.00
2003-06-10T02:00:00,-0.92,0.98,0.34,-1.81,-0.39,-0.4,-0.4,0.42,-0.12,0,0,-19.00
2003-06-10T03:00:00,-0.42,0.81,1.0,-2.1,0.18,-1.61,-0.37,0.75,-0.1,0,0,-19.00
2003-06-10T04:00:00,-0.78,1.02,0.24,-1.92,-0.47,-0.45,-0.28,0.76,-0.07,0,0,-20.00
2003-06-10T05:00:00,-0.83,0.9,0.12,-1.88,-0.38,-0.52,-0.31,0.68,-0.06,0,0,-19.00
2003-06-10T06:00:00,-0.5,0.53,-0.36,-1.98,0.0,0.25,-0.33,0.83,0.06,0,0,-20.00
2003-06-10T07:00:00,-0.42,0.66,-0.5,-2.08,-0.07,0.39,-0.41,0.8,-0.03,0,0,-22.00
2003-06-10T08:00:00,-0.53,0.81,0.2,-1.95,-0.31,-0.45,-0.41,0.6,-0.03,0,0,-22.00
2003-06-10T09:00:00,-0.82,0.45,0.1,-1.91,0.13,-0.37,-0.44,0.12,-0.09,0,0,-28.00
2003-06-10T10:00:00,-0.61,0.57,-0.21,-2.13,-0.05,0.45,-0.44,0.46,-0.03,0,0,-28.00
2003-06-10T11:00:00,-0.51,0.39,0.22,-2.17,0.05,-0.7,-0.42,0.55,0.13,0,0,-21.00
2003-06-10T12:00:00,-0.49,0.5,0.26,-2.13,-0.36,-0.5,-0.45,0.27,0.0,0,0,-27.00
2003-06-10T13:00:00,-0.75,0.27,0.26,-1.9,0.19,-0.63,-0.51,0.08,-0.08,0,0,-33.00
2003-06-10T14:00:00,-0.56,0.79,0.1,-2.04,-0.79,-0.2,-0.53,0.2,-0.1,0,0,-35.00
2003-06-10T15:00:00,-0.56,0.47,0.05,-2.1,-0.04,-0.21,-0.46,0.31,0.01,0,0,-32.00
2003-06-10T16:00:00,-0.46,0.62,0.2,-2.07,-1.43,0.35,-0.5,0.17,-0.06,0,0,-24.00
2003-06-10T17:00:00,-0.84,0.18,0.05,-1.9,0.43,0.4,-0.44,0.06,-0.08,0,0,-22.00
2003-06-10T18:00:00,-0.77,0.05,0.23,-1.87,0.81,-0.21,-0.48,0.08,-0.06,0,0,-20.00
2003-06-10T19:00:00,-0.52,0.54,0.33,-1.99,-0.26,-0.58,-0.46,0.18,-0.05,0,0,-15.00
2003-06-10T20:00:00,-0.35,0.57,0.4,-2.08,-0.42,-0.36,-0.46,0.21,-0.03,0,0,-8.00
2003-06-10T21:00:00,-0.59,0.49,0.28,-1.85,-0.35,-0.12,-0.49,-0.01,-0.09,0,0,-8.00
2003-06-10T22:00:00,-0.72,-0.07,-0.17,-1.78,0.68,1.3,-0.49,-0.0,-0.07,0,0,-11.00
2003-06-11T02:00:00,-0.33,0.63,0.09,-1.9,-0.67,0.07,-0.59,0.13,-0.06,0,0,-8.00
2003-06-11T03:00:00,-0.14,0.71,0.26,-1.96,-0.96,-0.39,-0.55,0.29,-0.04,0,0,-11.00
2003-06-11T04:00:00,-0.42,0.5,0.27,-1.76,-0.38,-0.37,-0.55,0.22,-0.03,0,0,-16.00
2003-06-11T05:00:00,-0.44,0.02,-0.08,-1.77,0.51,0.28,-0.53,0.39,0.27,0,0,-17.00
