2005-10-01T00:00:00,-0.54,0.68,-0.0,-0.11,1.01,-0.75,0.34,0.85,0.34,1,0,---
2005-10-01T01:00:00,-0.07,0.86,0.19,-0.46,0.55,-0.74,-0.14,0.27,0.02,1,0,-10.00
2005-10-01T02:00:00,-0.42,0.7,0.02,-0.27,0.73,-0.64,-0.2,0.2,0.01,1,0,-11.00
2005-10-01T03:00:00,0.43,0.9,0.28,-0.47,0.28,-0.85,-0.23,0.2,-0.07,1,0,-14.00
2005-10-01T04:00:00,0.17,0.44,0.12,-0.44,0.37,-0.9,-0.15,0.25,0.48,1,0,-15.00
2005-10-01T05:00:00,-0.24,0.55,-0.25,-0.55,0.27,-0.4,-0.3,0.1,0.02,1,0,-14.00
2005-10-01T06:00:00,-0.21,0.44,-0.36,-0.49,0.06,-0.01,-0.24,0.05,0.02,1,0,-11.00
2005-10-01T07:00:00,-0.49,0.43,-0.31,-0.32,-0.02,0.16,-0.23,0.02,-0.02,1,0,-19.00
2005-10-01T08:00:00,-0.5,0.55,-0.24,-0.27,0.07,0.12,-0.34,-0.05,-0.07,1,0,-22.00
2005-10-01T09:00:00,-0.19,0.48,-0.38,-0.35,0.2,0.19,-0.3,-0.03,-0.03,1,0,-23.00
2005-10-01T10:00:00,-0.24,0.53,-0.18,-0.32,0.15,0.2,-0.32,0.07,0.04,1,0,-27.00
2005-10-01T11:00:00,-0.16,0.53,-0.16,-0.41,-0.13,0.11,-0.32,0.09,0.07,1,0,-27.00
2005-10-01T12:00:00,0.29,0.53,0.1,-0.48,-0.11,0.09,-0.5,-0.19,-0.07,1,0,-29.00
2005-10-01T13:00:00,0.25,0.31,-0.06,-0.43,0.17,0.37,-0.52,-0.23,0.03,1,0,-28.00
2005-10-01T14:00:00,0.13,0.08,-0.12,-0.33,0.21,0.6,-0.56,-0.29,0.26,1,0,-27.00
2005-10-01T15:00:00,0.23,-0.1,0.07,-0.21,0.2,0.24,-0.46,-0.33,0.46,0,0,-24.00
2005-10-01T16:00:00,0.21,0.14,-0.03,-0.2,-0.02,0.31,-0.42,-0.34,0.3,0,0,-23.00
2005-10-01T17:00:00,-0.06,0.04,-0.12,-0.16,-0.16,0.16,-0.29,-0.29,0.76,0,0,-22.00
2005-10-01T18:00:00,0.31,0.25,-0.12,-0.23,-0.19,0.26,-0.26,-0.33,0.04,0,0,-20.00
2005-10-01T19:00:00,0.45,0.34,-0.17,-0.2,-0.26,0.34,-0.27,-0.37,-0.09,0,0,-18.00
2005-10-01T20:00:00,0.48,0.22,0.06,-0.37,-0.36,-0.19,-0.38,-0.04,0.1,0,0,-16.00
2005-10-01T21:00:00,0.33,0.35,-0.1,-0.45,-0.22,-0.5,-0.46,0.16,0.15,0,0,-17.00
2005-10-01T22:00:00,0.05,0.57,-0.32,-0.46,0.12,-0.91,-0.58,-0.05,-0.1,0,0,-21.00
2005-10-01T23:00:00,0.32,0.69,-0.29,-0.31,0.26,-1.4,-0.59,-0.03,-0.12,0,0,-20.00
2005-10-02T00:00:00,0.35,0.76,-0.14,-0.45,-0.23,-1.21,-0.55,-0.06,-0.12,0,0,-23.00
2005-10-02T01:00:00,-0.02,0.8,-0.27,-0.49,-0.51,-1.13,-0.51,-0.23,-0.14,0,0,-27.00
2005-10-02T02:00:00,-0.4,0.45,-0.33,-0.33,-0.57,-1.01,-0.33,-0.09,-0.06,0,0,-28.00
2005-10-02T03:00:00,-0.58,0.06,-0.2,-0.37,-0.29,-0.6,-0.14,0.06,0.09,0,0,-27.00
2005-10-02T04:00:00,-0.7,0.18,0.12,-0.32,-0.13,-0.81,-0.12,0.03,0.05,0,0,-27.00
2005-10-02T05:00:00,-0.79,0.2,-0.15,-0.29,-0.02,-0.79,-0.12,0.04,-0.02,0,0,-27.00
2005-10-02T06:00:00,-0.76,0.23,-0.25,-0.22,-0.47,-0.67,-0.07,-0.02,-0.03,0,0,-23.00
2005-10-02T07:00:00,-0.91,-0.1,-0.14,-0.16,-0.3,-0.82,0.02,0.08,-0.01,0,0,-23.00
2005-10-02T08:00:00,-0.36,0.39,-0.06,-0.23,-0.71,-0.81,-0.06,-0.04,0.18,0,0,-21.00
2005-10-02T09:00:00,-0.66,0.13,0.07,-0.14,-0.43,-0.66,0.01,0.11,0.17,0,0,-17.00
2005-10-02T10:00:00,-0.4,0.62,-0.13,-0.17,-0.55,-0.15,-0.01,0.04,0.04,0,0,-18.00
2005-10-02T11:00:00,0.03,0.8,-0.19,-0.19,-0.49,0.02,-0.17,-0.0,-0.04,0,0,-17.00
2005-10-02T12:00:00,-0.25,0.71,-0.2,-0.15,-0.46,0.02,-0.18,0.02,-0.03,0,0,-15.00
2005-10-02T13:00:00,-0.16,0.41,-0.37,-0.14,-0.4,0.02,-0.17,0.01,0.05,0,0,-19.00
2005-10-02T14:00:00,-0.06,0.34,-0.32,-0.14,-0.36,0.16,-0.16,-0.07,0.1,0,0,-21.00
2005-10-02T15:00:00,-0.54,0.27,-0.15,-0.1,-0.22,0.12,-0.06,0.0,0.1,0,0,-20.00
2005-10-02T16:00:00,-0.3,0.34,0.01,-0.11,-0.16,-0.07,-0.12,-0.03,0.31,0,0,-26.00
2005-10-02T17:00:00,-0.7,-0.03,0.15,-0.03,0.1,-0.0,-0.13,-0.02,0.04,0,0,-26.00
2005-10-02T18:00:00,-0.77,-0.16,0.23,-0.01,0.25,0.09,-0.2,-0.06,-0.04,0,0,-22.00
2005-10-02T19:00:00,-0.75,-0.22,-0.06,0.03,0.43,0.25,-0.28,-0.19,-0.08,0,0,-17.00
2005-10-02T20:00:00,-0.65,-0.15,-0.19,0.02,0.47,0.18,-0.21,-0.07,-0.01,0,0,-14.00
2005-10-02T21:00:00,-0.57,-0.24,-0.27,0.07,0.4,-0.06,-0.22,-0.13,-0.03,0,0,-15.00
2005-10-02T22:00:00,-0.77,0.02,-0.09,0.14,0.42,-0.02,-0.17,-0.05,-0.02,0,0,-17.00
2005-10-02T23:00:00,-0.69,0.18,-0.13,0.19,0.19,-0.13,0.17,-0.16,0.02,0,0,-20.00
2005-10-03T00:00:00,-0.19,0.43,-0.09,0.17,-0.15,-0.34,0.1,-0.3,0.1,0,0,-22.00
2005-10-03T01:00:00,-0.57,0.37,-0.01,0.29,-0.23,-0.42,-0.28,-0.23,-0.06,0,0,-25.00
2005-10-03T02:00:00,-0.32,0.41,-0.17,0.27,-0.08,-0.26,-0.25,-0.27,-0.03,0,0,-25.00
2005-10-03T03:00:00,-0.52,-0.17,-0.17,0.32,0.25,-0.23,-0.24,-0.28,-0.03,0,0,-23.00
2005-10-03T04:00:00,-0.72,0.02,-0.24,0.47,0.12,-0.23,-0.1,-0.26,-0.08,0,0,-22.00
2005-10-03T05:00:00,-0.67,0.56,-0.13,0.46,-0.27,-0.15,-0.3,-0.31,-0.13,0,0,-22.00
2005-10-03T06:00:00,-0.67,0.39,-0.02,0.55,-0.03,-0.37,-0.25,-0.35,-0.11,0,0,-20.00
2005-10-03T07:00:00,-0.34,0.19,-0.31,0.41,0.04,0.06,-0.26,-0.19,0.0,0,0,-22.00
2005-10-03T08:00:00,-0.55,0.25,0.01,0.49,0.05,-0.06,-0.29,-0.19,-0.01,0,0,-17.00
