2003-07-02T18:00:00,-0.7,0.36,-0.42,-0.06,-1.11,1.17,-0.14,-0.19,-0.11,0,0,-7.00
2003-07-02T19:00:00,-0.82,0.41,0.56,-0.26,-0.74,-0.04,-0.41,0.27,-0.1,0,0,-12.00
2003-07-02T20:00:00,-1.29,0.46,0.61,-0.87,0.4,1.18,-0.75,0.08,-0.17,0,0,-18.00
2003-07-02T21:00:00,-1.43,0.61,0.24,-0.91,0.56,0.72,-0.78,-0.08,-0.18,0,0,-22.00
2003-07-02T22:00:00,-1.42,0.67,-0.09,-0.85,0.48,1.2,-0.79,-0.18,-0.18,0,0,-20.00
2003-07-02T23:00:00,-1.18,0.63,-0.3,-1.03,1.23,1.79,-0.73,0.32,-0.16,0,0,-20.00
2003-07-03T00:00:00,-1.14,0.87,-0.29,-0.98,1.05,1.52,-0.71,0.27,-0.17,0,0,-21.00
2003-07-03T01:00:00,-1.1,0.92,-0.01,-0.91,0.36,0.52,-0.71,0.36,-0.16,0,0,-24.00
2003-07-03T02:00:00,-0.84,1.0,-0.01,-0.91,-0.18,0.25,-0.66,0.53,-0.14,0,0,-22.00
2003-07-03T03:00:00,-1.12,0.81,-0.11,-0.52,-0.28,0.53,-0.65,-0.02,-0.17,0,0,-17.00
2003-07-03T04:00:00,-1.21,0.76,-0.13,-0.38,-0.45,0.29,-0.61,-0.11,-0.17,0,0,-13.00
2003-07-03T05:00:00,-1.17,0.81,0.28,-0.38,-0.7,-0.88,-0.64,-0.08,-0.17,0,0,-13.00
2003-07-03T06:00:00,-1.11,0.87,0.49,-0.37,-1.19,-1.77,-0.65,-0.13,-0.17,0,0,-15.00
2003-07-03T07:00:00,-0.91,1.03,0.38,-0.4,-1.72,-1.24,-0.6,-0.14,-0.17,0,0,-14.00
2003-07-03T08:00:00,-0.9,1.04,-0.13,-0.32,-2.16,0.23,-0.52,-0.15,-0.17,0,0,-9.00
2003-07-03T09:00:00,-1.16,0.9,-0.01,-0.19,-1.97,-0.02,-0.48,-0.13,-0.16,1,0,-9.00
2003-07-03T10:00:00,-0.93,0.8,0.1,-0.08,-1.83,-0.27,-0.02,-0.04,-0.11,1,0,-10.00
2003-07-03T11:00:00,-0.99,0.47,0.19,0.0,-1.17,-0.5,0.17,0.04,-0.05,1,0,-6.00
2003-07-03T12:00:00,-1.31,0.1,-0.21,0.12,-0.84,0.09,-0.02,-0.02,-0.12,1,0,0.00
2003-07-03T13:00:00,-0.72,0.7,0.08,-0.27,-1.47,-0.37,0.02,0.25,-0.01,1,0,0.00
2003-07-03T14:00:00,-0.84,0.64,0.09,-0.38,-1.06,-0.82,0.16,0.43,0.04,1,0,-3.00
2003-07-03T15:00:00,-0.96,0.83,-0.16,-0.41,-1.16,-0.48,0.27,0.37,-0.03,1,0,-2.00
2003-07-03T16:00:00,-0.9,1.05,-0.04,-0.46,-1.2,-0.66,0.34,0.4,-0.04,1,0,-2.00
2003-07-03T17:00:00,-0.8,-0.03,-0.66,-0.6,-0.24,0.06,0.25,0.65,0.05,1,0,1.00
2003-07-03T18:00:00,-1.02,0.82,-0.14,-0.57,-1.03,-0.5,0.32,0.49,-0.02,1,0,4.00
2003-07-03T19:00:00,-1.34,0.7,0.37,-0.55,-0.52,-1.19,0.33,0.38,-0.07,1,0,2.00
2003-07-03T20:00:00,-1.04,1.15,0.37,-0.86,-0.71,-0.79,0.46,0.64,-0.04,1,0,0.00
2003-07-03T21:00:00,-0.94,0.98,0.3,-1.07,-0.14,-0.45,0.59,0.9,0.08,1,0,7.00
2003-07-03T22:00:00,-1.04,1.14,-0.27,-1.16,-0.44,1.1,0.25,0.98,-0.03,1,0,11.00
2003-07-03T23:00:00,-0.34,0.26,0.1,-1.81,0.87,-0.17,0.15,2.26,3.45,1,0,6.00
2003-07-04T00:00:00,-0.51,-0.07,-0.04,-1.83,1.33,0.44,0.12,2.22,2.23,1,0,-8.00
2003-07-04T01:00:00,-0.42,0.51,-0.07,-1.95,0.86,0.27,0.07,2.44,1.24,1,0,-10.00
2003-07-04T02:00:00,-0.37,0.92,0.19,-2.04,0.21,-0.41,-0.15,1.78,0.22,1,0,-5.00
2003-07-04T03:00:00,-1.05,0.52,0.07,-1.76,0.33,-0.19,-0.14,0.88,0.01,1,0,-8.00
2003-07-04T04:00:00,-1.14,0.45,0.15,-1.82,0.74,-0.38,-0.27,0.82,-0.04,1,0,-10.00
2003-07-04T05:00:00,-0.54,0.73,0.11,-2.4,0.7,-0.31,-0.32,1.35,0.14,1,0,-16.00
2003-07-04T06:00:00,-0.79,0.76,0.36,-2.24,0.12,-0.62,-0.44,1.04,-0.04,1,0,-13.00
2003-07-04T07:00:00,-1.09,0.52,0.08,-2.09,0.18,-0.59,-0.53,0.63,-0.1,1,0,-14.00
2003-07-04T08:00:00,-0.75,-0.26,0.01,-2.53,1.99,-0.75,-0.49,1.0,0.1,1,0,-12.00
2003-07-04T09:00:00,-0.61,0.28,-0.17,-2.79,1.02,0.07,-0.48,1.22,0.2,1,0,-10.00
2003-07-04T10:00:00,-0.88,0.29,0.23,-2.59,0.95,-0.99,-0.46,0.72,-0.01,1,0,-9.00
2003-07-04T11:00:00,-0.71,0.53,0.05,-2.71,0.61,-0.49,-0.51,0.72,-0.01,1,0,-15.00
2003-07-04T12:00:00,-0.91,0.13,-0.13,-2.53,1.14,0.01,-0.53,0.54,-0.06,1,0,-21.00
2003-07-04T13:00:00,-0.79,0.1,0.04,-2.58,1.31,-0.32,-0.55,0.64,0.01,0,0,-15.00
2003-07-04T14:00:00,-0.52,0.35,-0.04,-2.74,0.66,-0.13,-0.6,0.67,0.08,0,0,-15.00
2003-07-04T15:00:00,-0.52,0.4,0.05,-2.7,0.52,-0.03,-0.62,0.63,0.04,0,0,-15.00
2003-07-04T16:00:00,-0.49,0.47,0.01,-2.63,-0.08,0.08,-0.66,0.76,0.02,0,0,-20.00
2003-07-04T17:00:00,-0.61,0.29,0.01,-2.53,0.4,0.42,-0.66,0.66,0.01,0,0,-16.00
2003-07-04T18:00:00,-0.54,0.4,-0.08,-2.6,0.12,0.56,-0.65,0.66,0.01,0,0,-15.00
2003-07-04T19:00:00,-0.68,0.47,0.13,-2.41,-0.07,-0.02,-0.66,0.42,-0.08,0,0,-14.00
2003-07-04T20:00:00,-0.67,0.03,0.59,-2.42,0.65,-1.66,-0.66,0.36,-0.1,0,0,-16.00
2003-07-04T21:00:00,-0.82,-0.21,0.23,-2.27,1.4,-0.28,-0.66,0.27,-0.1,0,0,-16.00
2003-07-04T22:00:00,-0.71,0.03,0.29,-2.34,0.74,-0.46,-0.64,0.42,-0.05,0,0,-17.00
2003-07-04T23:00:00,-0.57,0.04,0.02,-2.46,1.13,-0.05,-0.61,0.52,0.11,0,0,-17.00
2003-07-05T00:00:00,-0.25,0.71,0.11,-2.67,-0.84,-0.29,-0.62,0.57,-0.03,0,0,-15.00
2003-07-05T01:00:00,-0.41,0.29,-0.26,-2.5,0.01,0.87,-0.6,0.76,0.1,0,0,-21.00
2003-07-05T02:00:00,-0.47,0.46,-0.13,-2.46,-0.18,0.36,-0.61,0.55,0.01,0,0,-22.00
2003-07-05T03:00:00,-0.6,0.22,-0.02,-2.4,0.39,0.13,-0.56,0.56,0.08,0,0,-19.00
